national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
IKA,Tehran,Imam Khomeini,BUS,Batumi,Batumi,1078,148.0,1402-05-18,20:15,22:43,2277,3200000,Qeshm,چارتری,Y,4.0
IKA,Tehran,Imam Khomeini,BUS,Batumi,Batumi,1078,154.0,1402-05-18,20:15,22:49,2277,3750000,Qeshm,چارتری,Y,3.0
IKA,Tehran,Imam Khomeini,BUS,Batumi,Batumi,1078,154.0,1402-05-18,20:15,22:49,2277,4000000,Qeshm,چارتری,320Y,7.0
IKA,Tehran,Imam Khomeini,BUS,Batumi,Batumi,1078,164.0,1402-05-18,20:15,22:59,2277,6000000,Qeshm,بیزنس-چارتری,320C,3.0
MHD,Mashhad,Shahid Hashemi Nejad,IFN,Isfahan,Shahid Beheshti,808,146.0,1402-05-18,20:15,22:41,6207,1311700,Taban,,M80Y,1.0
GZP,Gazipasa,Gazipasa Alanya,IKA,Tehran,Imam Khomeini,1699,201.0,1402-05-18,20:15,23:36,961,5990000,Freebird,چارتری,AirbusY,2.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,220.0,1402-05-18,20:20,00:00,4806,3800000,Meraj,چارتری,Y,4.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,219.0,1402-05-18,20:20,23:59,4806,5100000,J1,بیزنس-چارتری,321C,5.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,160.0,1402-05-18,20:40,22:55,64,48400000,Mahan,با ضمانت-سیستمی بیزنس,AB346-MMRC_D,
ESB,Ankara,Esenboga,IKA,Tehran,Imam Khomeini,1675,194.0,1402-05-18,20:55,00:09,119,4800000,Mahan,چارتری,Y,6.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam Khomeini,1675,195.0,1402-05-18,20:55,00:10,119,5604965,Mahan,چارتری,Y,
ESB,Ankara,Esenboga,IKA,Tehran,Imam Khomeini,1675,196.0,1402-05-18,20:55,00:11,119,5794500,Mahan,چارتری,Airbus A310W,6.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,161.0,1402-05-18,21:10,23:51,64,10846302,Mahan,چارتری,E,
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,149.0,1402-05-18,21:10,23:39,64,12438300,Mahan,چارتری,P,9.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,109.0,1402-05-18,21:20,22:20,1295,1152300,Qeshm,با ضمانت-سیستمی,DEFA,2.0
KIH,Kish Island,Kish,BND,Bandar Abbas,Bandar Abbas,251,107.0,1402-05-18,21:35,22:20,1315,876300,Qeshm,با ضمانت-سیستمی,DEFR,2.0
KIH,Kish Island,Kish,BND,Bandar Abbas,Bandar Abbas,251,94.0,1402-05-18,21:35,22:20,1315,861348,Qeshm,با ضمانت,DEFR,2.0
KIH,Kish Island,Kish,BND,Bandar Abbas,Bandar Abbas,251,94.0,1402-05-18,21:35,22:20,1315,843300,Qeshm,با ضمانت-سیستمی,DEFY,5.0
KIH,Kish Island,Kish,BND,Bandar Abbas,Bandar Abbas,251,104.0,1402-05-18,21:35,22:20,1315,829468,Qeshm,با ضمانت,DEFY,5.0
KIH,Kish Island,Kish,BND,Bandar Abbas,Bandar Abbas,251,105.0,1402-05-18,21:35,22:20,1315,804900,Qeshm,با ضمانت-سیستمی,DEFV,5.0
KIH,Kish Island,Kish,BND,Bandar Abbas,Bandar Abbas,251,101.0,1402-05-18,21:35,22:20,1315,792400,Qeshm,با ضمانت,DEFV,5.0
KIH,Kish Island,Kish,BND,Bandar Abbas,Bandar Abbas,251,92.0,1402-05-18,21:35,22:20,1315,760900,Qeshm,با ضمانت-سیستمی,DEFM,1.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,130.0,1402-05-18,21:40,23:00,5623,1550000,ATA,با ضمانت-خدمات گردشگری,M83TOR,4.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,137.0,1402-05-18,21:40,23:40,585,4054200,Aseman,با ضمانت-بیزنس-چارتری,737C,3.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,151.0,1402-05-18,21:45,00:16,5825,1027000,Varesh,,Y,5.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,142.0,1402-05-18,21:45,00:07,5825,1040000,Varesh,,Y,5.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,156.0,1402-05-18,21:45,00:21,5825,1045000,Varesh,,Y,5.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,157.0,1402-05-18,21:45,00:22,5825,1070000,Varesh,,M83Y,5.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,206.0,1402-05-18,22:00,00:45,7910,5009900,Caspian,با ضمانت-چارتری,Y,1.0
RAS,Rasht,Sandra-e-Jangal,THR,Tehran,Mehrabad,236,100.0,1402-05-18,22:00,23:00,845,898300,Aseman,با ضمانت-سیستمی,100Y,6.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,206.0,1402-05-18,22:00,01:26,7910,5500000,Caspian,چارتری,Y,1.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,198.0,1402-05-18,22:00,01:18,7910,6226350,CPN,چارتری,W,2.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,148.0,1402-05-18,22:00,00:28,45,1003500,Caspian,,Y,3.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,152.0,1402-05-18,22:00,00:32,45,1022500,Caspian,,M80Y,5.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,163.0,1402-05-18,22:00,00:43,45,1050000,Caspian,,Y,5.0
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,112.0,1402-05-18,22:05,23:05,632,1152300,Aseman,با ضمانت-سیستمی,DEFY,
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,109.0,1402-05-18,22:05,23:05,632,1151150,Aseman,با ضمانت,DEFY,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,232.0,1402-05-18,22:30,02:22,768,8761000,Iranair,با ضمانت-سیستمی,A300B4-605RV,
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,218.0,1402-05-18,22:30,02:08,768,7108500,Iranair,با ضمانت-سیستمی,A300B4-605RK,
MHD,Mashhad,Shahid Hashemi Nejad,IFN,Isfahan,Shahid Beheshti,808,135.0,1402-05-18,22:40,00:05,6904,1711800,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,8.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,155.0,1402-05-18,22:45,00:30,7080,1273178,Kish,با ضمانت,MD8RL,8.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,153.0,1402-05-18,22:45,00:30,7080,1218880,Kish,با ضمانت,MD8RV,7.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,154.0,1402-05-18,22:45,00:30,7080,1443620,Kish,با ضمانت,MD8RB,9.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,165.0,1402-05-18,22:45,00:30,7080,1385990,Kish,با ضمانت,MD8RH,8.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,150.0,1402-05-18,22:45,00:30,7080,1329240,Kish,با ضمانت,MD8RK,8.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,144.0,1402-05-18,22:45,00:30,7080,1560548,Kish,با ضمانت,MD8RS,9.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,161.0,1402-05-18,22:45,00:30,7080,1502130,Kish,با ضمانت,MD8RY,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,219.0,1402-05-18,22:45,02:24,2214,2373500,Qeshm,چارتری,Y,2.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,207.0,1402-05-18,22:45,02:12,2214,2400000,Qeshm,چارتری,AB6Y,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,220.0,1402-05-18,22:45,02:25,2214,2904600,Qeshm,چارتری,W,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,212.0,1402-05-18,22:45,02:17,2214,3800000,Qeshm,چارتری,Y,4.0
IFN,Isfahan,Shahid Beheshti,ABD,Abadan,Ayatollah Jami,437,104.0,1402-05-18,22:50,23:55,3759,900730,Aseman,با ضمانت,100Y,2.0
IFN,Isfahan,Shahid Beheshti,ABD,Abadan,Ayatollah Jami,437,113.0,1402-05-18,22:50,23:55,3759,898300,Aseman,با ضمانت-سیستمی,100Y,4.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,219.0,1402-05-18,23:15,02:54,6620,3981355,ATA,چارتری,Y,
BUS,Batumi,Batumi,IKA,Tehran,Imam Khomeini,1078,141.0,1402-05-18,23:30,01:51,2276,4228943,Qeshm,چارتری,Y,3.0
BUS,Batumi,Batumi,IKA,Tehran,Imam Khomeini,1078,148.0,1402-05-18,23:30,01:58,2276,4285000,Qeshm,چارتری,320Y,3.0
BUS,Batumi,Batumi,IKA,Tehran,Imam Khomeini,1078,158.0,1402-05-18,23:30,02:08,2276,4500000,Qeshm,چارتری,Y,1.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,214.0,1402-05-18,23:30,03:04,121,3817500,Mahan,چارتری,Airbus A310W,6.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,210.0,1402-05-18,23:30,03:00,121,4000000,Mahan,چارتری,Y,6.0
MCT,Muscat,Muscat,IKA,Tehran,Imam Khomeini,1483,174.0,1402-05-18,23:30,02:24,2113,7679800,Qeshm,چارتری,W,6.0
MCT,Muscat,Muscat,IKA,Tehran,Imam Khomeini,1483,182.0,1402-05-18,23:30,02:32,2113,7700000,Qeshm,چارتری,320W,6.0
MCT,Muscat,Muscat,IKA,Tehran,Imam Khomeini,1483,190.0,1402-05-18,23:30,02:40,2113,8000000,Qeshm,چارتری,320Y,6.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,101.0,1402-05-18,23:35,00:35,633,1152300,Aseman,با ضمانت-سیستمی,DEFY,
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,108.0,1402-05-18,23:35,00:35,633,1151150,Aseman,با ضمانت,DEFY,9.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,154.0,1402-05-18,23:35,01:20,1225,1203600,Qeshm,با ضمانت-سیستمی,DEFK,4.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,159.0,1402-05-18,23:35,01:20,1225,1177456,Qeshm,با ضمانت,DEFK,4.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,154.0,1402-05-18,23:35,01:20,1225,1496156,Qeshm,با ضمانت,DEFM,6.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,159.0,1402-05-18,23:35,01:20,1225,1423600,Qeshm,با ضمانت-سیستمی,DEFQ,6.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,165.0,1402-05-18,23:35,01:20,1225,1389956,Qeshm,با ضمانت,DEFQ,6.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,156.0,1402-05-18,23:35,01:20,1225,1687600,Qeshm,با ضمانت-سیستمی,DEFY,3.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,159.0,1402-05-18,23:35,01:20,1225,1644896,Qeshm,با ضمانت,DEFY,3.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,142.0,1402-05-18,23:35,01:20,1225,1621600,Qeshm,با ضمانت-سیستمی,DEFV,6.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,163.0,1402-05-18,23:35,01:20,1225,1581136,Qeshm,با ضمانت,DEFV,6.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,147.0,1402-05-18,23:35,01:20,1225,1533600,Qeshm,با ضمانت-سیستمی,DEFM,6.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,147.0,1402-05-18,23:35,02:02,1225,1753600,Qeshm,,100Y,9.0
THR,Tehran,Mehrabad,ZAH,Zahedan,Zahedan,1133,161.0,1402-05-18,23:45,01:20,6986,2049500,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,1.0
SAW,Istanbul,Sabiha Gokcen,TBZ,Tabriz,Tabriz,1484,179.0,1402-05-18,23:55,02:54,508,4233840,Pegasus,چارتری,G,
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,129.0,1402-05-18,23:59,01:15,4422,2999000,Pars,با ضمانت-خدمات گردشگری,CRJTOR,2.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,128.0,1402-05-18,23:59,01:15,4422,2925000,Pars,با ضمانت-خدمات گردشگری,CRJTOR,2.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,127.0,1402-05-18,23:59,01:15,4422,2699100,Pars,با ضمانت-خدمات گردشگری,CRJTOR,2.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,130.0,1402-05-18,23:59,01:15,4422,2650000,Pars,با ضمانت-خدمات گردشگری,CRJTOR,2.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,127.0,1402-05-18,23:59,01:15,4422,2499100,Pars,با ضمانت-خدمات گردشگری,CRJTOR,2.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-05-18,23:59,02:47,1930,5785500,Dubai,چارتری,Y,9.0
IFN,Isfahan,Shahid Beheshti,NJF,Al Najaf,Al Ashraf,708,126.0,1402-05-18,23:59,02:05,4837,4500000,Meraj,چارتری,AirbusY,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,217.0,1402-05-19,00:00,03:00,121,9505800,Mahan,با ضمانت-سیستمی,AB346-MMRY_D,
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,210.0,1402-05-19,00:00,03:00,121,23185600,Mahan,با ضمانت-سیستمی بیزنس,AB346-MMRC_D,
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,198.0,1402-05-19,00:30,04:35,5382,7575200,Mavi Gok,با ضمانت-چارتری,BoeingY,6.0
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,197.0,1402-05-19,00:30,03:47,5382,7500000,Mavi Gok,چارتری,BoeingY,6.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-05-19,00:45,03:30,1930,22162200,Dubai,با ضمانت-بیزنس-چارتری,800C,4.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-05-19,00:45,03:30,1930,5060200,Dubai,با ضمانت-چارتری,B737-800Y,3.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-05-19,00:45,03:30,1930,4909300,Dubai,با ضمانت-چارتری,Y,3.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,158.0,1402-05-19,00:45,03:23,1930,4900925,Dubai,چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,173.0,1402-05-19,00:45,03:38,1930,4947000,Dubai,چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-19,00:45,03:26,1930,5000000,Dubai,چارتری,737Y,5.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,216.0,1402-05-19,01:00,02:30,9726,8581200,Airtour,با ضمانت-چارتری,A310Y,1.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,209.0,1402-05-19,01:00,03:00,9726,8500000,Airtour,با ضمانت-سیستمی,A310Y,1.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,206.0,1402-05-19,01:40,05:06,7911,1800000,Caspian,چارتری,Boeing 737Y,5.0
NJF,Al Najaf,Al Ashraf,IFN,Isfahan,Shahid Beheshti,708,127.0,1402-05-19,02:15,04:22,4836,4046000,Meraj,چارتری,Y,6.0
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,158.0,1402-05-19,02:20,03:55,6987,1892700,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,178.0,1402-05-19,02:55,05:53,882,5012350,Turkish,چارتری,Boeing737Y,4.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,181.0,1402-05-19,02:55,05:56,882,8081372,Turkish,چارتری,U,
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,171.0,1402-05-19,03:05,04:35,6987,1668360,Caspian,با ضمانت,DEFZF,3.0
MHD,Mashhad,Shahid Hashemi Nejad,THR,Tehran,Mehrabad,753,122.0,1402-05-19,03:25,04:40,27,1550000,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,5.0
BJV,Bodrum,Milas,IKA,Tehran,Imam Khomeini,2107,214.0,1402-05-19,04:30,08:15,9713,9000000,Airtour,با ضمانت-سیستمی بیزنس,A310J,4.0
BJV,Bodrum,Milas,IKA,Tehran,Imam Khomeini,2107,224.0,1402-05-19,04:30,08:15,9713,4800000,Airtour,با ضمانت-سیستمی,A310Y53,8.0
BJV,Bodrum,Milas,IKA,Tehran,Imam Khomeini,2107,220.0,1402-05-19,04:30,08:15,9713,4000000,Airtour,با ضمانت-سیستمی,A310Y37,7.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,124.0,1402-05-19,05:00,06:00,5627,1550000,ATA,با ضمانت-خدمات گردشگری,M83TOR,
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,123.0,1402-05-19,05:00,06:00,5627,1207200,ATA,با ضمانت-سیستمی,M83A,7.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,126.0,1402-05-19,05:00,06:00,5627,1205256,ATA,با ضمانت,M83A,7.0
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,150.0,1402-05-19,05:00,07:05,1070,1681000,Mahan,با ضمانت-سیستمی,BAE-87Y_D,1.0
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,202.0,1402-05-19,05:00,08:00,6657,9290900,Pegasus,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,212.0,1402-05-19,05:00,08:32,6619,8500000,ATA,چارتری,AirbusY,2.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,178.0,1402-05-19,05:00,07:58,7267,3592848,Taban,چارتری,Y,1.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,190.0,1402-05-19,05:00,08:10,6641,3839900,ATA,چارتری,Y,7.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,187.0,1402-05-19,05:00,08:07,6641,3995000,ATA,چارتری,M80Y,7.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,187.0,1402-05-19,05:00,08:07,6641,4000000,ATA,چارتری,M80Y,7.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,227.0,1402-05-19,05:15,09:15,9727,2500000,Airtour,با ضمانت-سیستمی,A310Y7,8.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,208.0,1402-05-19,05:15,09:45,9727,2545200,Airtour,با ضمانت-چارتری,A310Y7,8.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,182.0,1402-05-19,05:30,08:32,3011,4000000,Zagros,چارتری,Y,5.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,181.0,1402-05-19,05:30,08:31,3011,4800000,Zagros,چارتری,320Y,9.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,123.0,1402-05-19,05:35,06:35,20,1550000,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,125.0,1402-05-19,05:35,06:35,20,1449400,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,116.0,1402-05-19,05:35,06:35,20,1431800,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,120.0,1402-05-19,05:50,07:00,5852,1550000,Varesh,با ضمانت-خدمات گردشگری,735TOR,
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,188.0,1402-05-19,06:00,07:30,9738,4557200,Airtour,با ضمانت-چارتری,MD82Y47,9.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,178.0,1402-05-19,06:00,07:30,9738,4154800,Airtour,با ضمانت-چارتری,MD82Y39,8.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,225.0,1402-05-19,06:00,09:25,112,22659600,Mahan,با ضمانت-سیستمی بیزنس,AB346-MMRC_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,226.0,1402-05-19,06:00,09:25,112,14161600,Mahan,با ضمانت-سیستمی,AB346-MMRY_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,220.0,1402-05-19,06:00,09:40,112,8289200,Mahan,چارتری,Airbus A310W,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-05-19,06:00,09:36,112,8600000,Mahan,چارتری,Y,6.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,169.0,1402-05-19,06:00,08:49,7263,4100000,Taban,چارتری,320Y,8.0
IKA,Tehran,Imam Khomeini,LED,St Petersburg,Pulkovo,3101,276.0,1402-05-19,07:00,11:36,4877,7670200,J1,چارتری,Y,1.0
IKA,Tehran,Imam Khomeini,LED,St Petersburg,Pulkovo,3101,282.0,1402-05-19,07:00,11:42,4877,7990000,Meraj,چارتری,Y,1.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,156.0,1402-05-19,07:00,09:36,1819,7351388,Dubai,چارتری,Y,4.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,154.0,1402-05-19,07:00,09:34,1819,7442500,Dubai,چارتری,B737-800Y,5.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,172.0,1402-05-19,07:00,09:52,1819,8000000,Dubai,چارتری,B737-800Y,8.0
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,152.0,1402-05-19,07:25,09:57,8773,1681000,Chabahar,,M80Y,2.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,175.0,1402-05-19,07:30,10:00,7268,5563200,Taban,با ضمانت-چارتری,M80Y,6.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,181.0,1402-05-19,07:30,10:31,7268,5642200,Taban,چارتری,M80Y,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-05-19,07:50,11:15,116,22659600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,227.0,1402-05-19,07:50,11:15,116,14161600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,142.0,1402-05-19,08:00,10:22,2273,6640200,Qeshm,چارتری,Y,1.0
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,149.0,1402-05-19,08:00,10:29,2273,8000000,Qeshm,بیزنس-چارتری,320C,2.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,132.0,1402-05-19,08:00,10:12,6644,2638300,ATA,چارتری,M80Y,7.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,129.0,1402-05-19,08:00,10:09,6644,2641950,ATA,چارتری,Y,7.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,134.0,1402-05-19,08:00,10:14,6644,3185000,ATA,چارتری,M80Y,7.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,137.0,1402-05-19,08:00,10:17,6644,3900000,ATA,چارتری,M80Y,7.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,122.0,1402-05-19,08:00,10:02,6644,2746400,ATA,با ضمانت-چارتری,M80Y,7.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,188.0,1402-05-19,08:20,11:28,3010,6000000,Zagros,چارتری,320Y,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,211.0,1402-05-19,08:25,11:56,719,6911820,Iranair,چارتری,Y,1.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,228.0,1402-05-19,08:25,12:13,719,7005000,Iranair,چارتری,Y,1.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,212.0,1402-05-19,08:25,11:57,719,7600000,Iranair,چارتری,Y,4.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,223.0,1402-05-19,08:25,12:08,719,7600000,Iranair,چارتری,310W,5.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,187.0,1402-05-19,08:30,11:37,7922,4090000,Caspian,چارتری,M80N,2.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,186.0,1402-05-19,08:30,11:36,7922,4200000,Caspian,چارتری,M80N,7.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,223.0,1402-05-19,08:45,12:28,2213,7219012,Qeshm,چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-05-19,08:45,12:22,2213,7244000,Qeshm,چارتری,AB6W,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,209.0,1402-05-19,08:45,12:14,2213,7600000,Qeshm,چارتری,AB6W,6.0
KIH,Kish Island,Kish,SYZ,Shiraz,Shahid Dastghaib,362,105.0,1402-05-19,09:00,09:45,7060,1025500,Kish,با ضمانت,MD8RR,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid Dastghaib,550,123.0,1402-05-19,09:00,09:55,241,8078200,Dubai,با ضمانت-چارتری,B737-800Y,6.0
KIH,Kish Island,Kish,SYZ,Shiraz,Shahid Dastghaib,362,102.0,1402-05-19,09:00,10:42,7060,1024900,Kish,,MD8RR,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid Dastghaib,550,126.0,1402-05-19,09:00,11:06,241,7140000,Dubai,چارتری,73HFS,2.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid Dastghaib,550,124.0,1402-05-19,09:00,11:04,241,8000000,Dubai,چارتری,Y,6.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,212.0,1402-05-19,09:00,12:32,6620,2300000,ATA,چارتری,AirbusY,1.0
