national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,company_name,flight_number,flight_sale_type,fare_class_code,ticket_price_T
RAS,Rasht,Sandra-e-Jangal,THR,Tehran,Mehrabad,236,88.0,1402-05-18,22:00,23:00,Aseman,EP-845,Scheduled,Y,898300
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,206.0,1402-05-18,22:00,01:26,Caspian,RV-7910,Charter,Y,5500000
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,211.0,1402-05-18,22:00,01:31,Caspian,RV-7910,Charter,W,6226350
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,157.0,1402-05-18,22:00,00:37,Caspian,RV-45,Charter,Y,1003500
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,150.0,1402-05-18,22:00,00:30,Caspian,RV-45,Charter,Y,1022500
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,150.0,1402-05-18,22:00,00:30,Caspian,RV-45,Charter,Y,1050000
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,107.0,1402-05-18,22:05,23:05,Aseman,EP-632,Scheduled,Y,1152300
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,103.0,1402-05-18,22:05,23:05,Aseman,EP-632,Charter,Y,1151150
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,220.0,1402-05-18,22:30,02:10,Iranair,IR-768,Scheduled,RV,8761000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,211.0,1402-05-18,22:30,02:01,Iranair,IR-768,Scheduled,RK,7108500
MHD,Mashhad,Shahid_Hashemi_Nejad,IFN,Isfahan,Shahid_Beheshti,808,144.0,1402-05-18,22:40,00:05,Caspian,RV-6904,Charter,Y,1711800
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,146.0,1402-05-18,22:45,00:30,Kish,Y9-7080,Charter,RL,1273178
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,149.0,1402-05-18,22:45,00:30,Kish,Y9-7080,Charter,RV,1218880
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,158.0,1402-05-18,22:45,00:30,Kish,Y9-7080,Charter,RB,1443620
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,147.0,1402-05-18,22:45,00:30,Kish,Y9-7080,Charter,RH,1385990
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,148.0,1402-05-18,22:45,00:30,Kish,Y9-7080,Charter,RK,1329240
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,143.0,1402-05-18,22:45,00:30,Kish,Y9-7080,Scheduled,RS,1560548
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,144.0,1402-05-18,22:45,00:30,Kish,Y9-7080,Charter,RY,1502130
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,220.0,1402-05-18,22:45,02:25,Qeshm,QB-2214,Charter,Y,2373500
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,227.0,1402-05-18,22:45,02:32,Qeshm,QB-2214,Charter,Y,2400000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,214.0,1402-05-18,22:45,02:19,Qeshm,QB-2214,Charter,W,2904600
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,235.0,1402-05-18,22:45,02:40,Qeshm,QB-2214,Charter,Y,3800000
IFN,Isfahan,Shahid_Beheshti,ABD,Abadan,Ayatollah_Jami,437,115.0,1402-05-18,22:50,23:55,Aseman,EP-3759,Charter,Y,900730
IFN,Isfahan,Shahid_Beheshti,ABD,Abadan,Ayatollah_Jami,437,108.0,1402-05-18,22:50,23:55,Aseman,EP-3759,Scheduled,Y,898300
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,214.0,1402-05-18,23:15,02:49,ATA,I3-6620,Charter,Y,3981355
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,156.0,1402-05-18,23:30,02:06,Qeshm,QB-2276,Charter,Y,4228943
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,156.0,1402-05-18,23:30,02:06,Qeshm,QB-2276,Charter,Y,4285000
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,147.0,1402-05-18,23:30,01:57,Qeshm,QB-2276,Charter,Y,4500000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,211.0,1402-05-18,23:30,03:01,Mahan,W5-121,Charter,W,3817500
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,214.0,1402-05-18,23:30,03:04,Mahan,W5-121,Charter,Y,4000000
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,174.0,1402-05-18,23:30,02:24,Qeshm,QB-2113,Charter,W,7679800
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,183.0,1402-05-18,23:30,02:33,Qeshm,QB-2113,Charter,W,7700000
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,175.0,1402-05-18,23:30,02:25,Qeshm,QB-2113,Charter,Y,8000000
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,106.0,1402-05-18,23:35,00:35,Aseman,EP-633,Scheduled,Y,1152300
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,107.0,1402-05-18,23:35,00:35,Aseman,EP-633,Charter,Y,1151150
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,154.0,1402-05-18,23:35,01:20,Qeshm,QB-1225,Scheduled,K,1203600
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,154.0,1402-05-18,23:35,01:20,Qeshm,QB-1225,Charter,K,1177456
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,153.0,1402-05-18,23:35,01:20,Qeshm,QB-1225,Charter,M,1496156
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,151.0,1402-05-18,23:35,01:20,Qeshm,QB-1225,Scheduled,Q,1423600
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,156.0,1402-05-18,23:35,01:20,Qeshm,QB-1225,Charter,Q,1389956
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,158.0,1402-05-18,23:35,01:20,Qeshm,QB-1225,Scheduled,Y,1687600
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,149.0,1402-05-18,23:35,01:20,Qeshm,QB-1225,Charter,Y,1644896
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,146.0,1402-05-18,23:35,01:20,Qeshm,QB-1225,Scheduled,V,1621600
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,157.0,1402-05-18,23:35,01:20,Qeshm,QB-1225,Charter,V,1581136
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,158.0,1402-05-18,23:35,01:20,Qeshm,QB-1225,Scheduled,M,1533600
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,149.0,1402-05-18,23:35,02:04,Qeshm,QB-1225,Charter,Y,1753600
THR,Tehran,Mehrabad,ZAH,Zahedan,Zahedan,1133,160.0,1402-05-18,23:45,01:20,Caspian,RV-6986,Charter,Y,2049500
SAW,Istanbul,Sabiha_Gokcen,TBZ,Tabriz,Tabriz,1484,182.0,1402-05-18,23:55,02:57,Pegasus,PC-508,Charter,G,4233840
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-05-18,23:59,02:38,Dubai,FZ-1930,Charter,Y,5785500
IFN,Isfahan,Shahid_Beheshti,NJF,Al_Najaf,Al_Ashraf,708,133.0,1402-05-18,23:59,02:12,Meraj,MRJ-4837,Charter,Y,4500000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,214.0,1402-05-19,00:00,03:00,Mahan,W5-121,Scheduled,Y,9505800
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,222.0,1402-05-19,00:00,03:00,Mahan,W5-121,Scheduled,C,23185600
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,196.0,1402-05-19,00:30,04:35,MaviGok,4M-5382,Charter,Y,7575200
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,196.0,1402-05-19,00:30,03:46,MaviGok,4M-5382,Charter,Y,7500000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-05-19,00:45,03:30,Dubai,FZ-1930,Charter,C,22162200
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,157.0,1402-05-19,00:45,03:30,Dubai,FZ-1930,Charter,Y,5060200
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-05-19,00:45,03:30,Dubai,FZ-1930,Charter,Y,4909300
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-05-19,00:45,03:33,Dubai,FZ-1930,Charter,Y,4900925
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,152.0,1402-05-19,00:45,03:17,Dubai,FZ-1930,Charter,Y,4947000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-05-19,00:45,03:28,Dubai,FZ-1930,Charter,Y,5000000
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,214.0,1402-05-19,01:00,02:30,Airtour,B9-9726,Charter,Y,8581200
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,211.0,1402-05-19,01:00,03:00,Airtour,B9-9726,Scheduled,Y,8500000
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,215.0,1402-05-19,01:40,05:15,Caspian,RV-7911,Charter,Y,1800000
NJF,Al_Najaf,Al_Ashraf,IFN,Isfahan,Shahid_Beheshti,708,127.0,1402-05-19,02:15,04:22,Meraj,MRJ-4836,Charter,Y,4046000
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,155.0,1402-05-19,02:20,03:55,Caspian,RV-6987,Charter,Y,1892700
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,192.0,1402-05-19,02:55,06:07,Turkish,TK-882,Charter,Y,5012350
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,180.0,1402-05-19,02:55,05:55,Turkish,TK-882,Charter,U,8081372
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,168.0,1402-05-19,03:05,04:35,Caspian,RV-6987,Charter,F,1668360
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,141.0,1402-05-19,03:25,04:40,Caspian,RV-27,Charter,Y,1550000
BJV,Bodrum,Milas,IKA,Tehran,Imam_Khomeini,2107,223.0,1402-05-19,04:30,08:15,Airtour,B9-9713,Scheduled,J,9000000
BJV,Bodrum,Milas,IKA,Tehran,Imam_Khomeini,2107,222.0,1402-05-19,04:30,08:15,Airtour,B9-9713,Scheduled,Y53,4800000
BJV,Bodrum,Milas,IKA,Tehran,Imam_Khomeini,2107,234.0,1402-05-19,04:30,08:15,Airtour,B9-9713,Scheduled,Y37,4000000
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,115.0,1402-05-19,05:00,06:00,ATA,I3-5627,Charter,Y,1550000
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,118.0,1402-05-19,05:00,06:00,ATA,I3-5627,Scheduled,A,1207200
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,125.0,1402-05-19,05:00,06:00,ATA,I3-5627,Scheduled,A,1205256
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,156.0,1402-05-19,05:00,07:05,Mahan,W5-1070,Scheduled,Y,1681000
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,199.0,1402-05-19,05:00,08:00,Pegasus,PC-6657,Charter,Y,9290900
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,214.0,1402-05-19,05:00,08:34,ATA,I3-6619,Charter,Y,8500000
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,181.0,1402-05-19,05:00,08:01,Taban,TBN-7267,Charter,Y,3592848
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,186.0,1402-05-19,05:00,08:06,ATA,I3-6641,Charter,Y,3839900
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,183.0,1402-05-19,05:00,08:03,ATA,I3-6641,Charter,Y,3995000
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,187.0,1402-05-19,05:00,08:07,ATA,I3-6641,Charter,Y,4000000
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,217.0,1402-05-19,05:15,09:15,Airtour,B9-9727,Scheduled,Y7,2500000
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,205.0,1402-05-19,05:15,09:45,Airtour,B9-9727,Charter,Y7,2545200
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,190.0,1402-05-19,05:30,08:40,Zagros,ZO-3011,Charter,Y,4000000
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,178.0,1402-05-19,05:30,08:28,Zagros,ZO-3011,Charter,Y,4800000
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,114.0,1402-05-19,05:35,06:35,Caspian,RV-20,Charter,Y,1550000
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,129.0,1402-05-19,05:35,06:35,Caspian,RV-20,Charter,Y,1449400
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,113.0,1402-05-19,05:35,06:35,Caspian,RV-20,Charter,Y,1431800
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,116.0,1402-05-19,05:50,07:00,Varesh,VRH-5852,Charter,Y,1550000
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,168.0,1402-05-19,06:00,07:30,Airtour,B9-9738,Charter,Y47,4557200
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,188.0,1402-05-19,06:00,07:30,Airtour,B9-9738,Charter,Y39,4154800
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,226.0,1402-05-19,06:00,09:25,Mahan,W5-112,Scheduled,C,22659600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-05-19,06:00,09:25,Mahan,W5-112,Scheduled,Y,14161600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,229.0,1402-05-19,06:00,09:49,Mahan,W5-112,Charter,W,8289200
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,225.0,1402-05-19,06:00,09:45,Mahan,W5-112,Charter,Y,8600000
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,181.0,1402-05-19,06:00,09:01,Taban,TBN-7263,Charter,Y,4100000
IKA,Tehran,Imam_Khomeini,LED,St_Petersburg,Pulkovo,3101,296.0,1402-05-19,07:00,11:56,Meraj,MRJ-4877,Charter,Y,7990000
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,159.0,1402-05-19,07:00,09:39,Dubai,FZ-1819,Charter,Y,7351388
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,158.0,1402-05-19,07:00,09:38,Dubai,FZ-1819,Charter,Y,7442500
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,151.0,1402-05-19,07:00,09:31,Dubai,FZ-1819,Charter,Y,8000000
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,158.0,1402-05-19,07:25,10:03,Chabahar,IRU-8773,Charter,Y,1681000
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,180.0,1402-05-19,07:30,10:00,Taban,TBN-7268,Charter,Y,5563200
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,172.0,1402-05-19,07:30,10:22,Taban,TBN-7268,Charter,Y,5642200
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-05-19,07:50,11:15,Mahan,W5-116,Scheduled,C,22659600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-05-19,07:50,11:15,Mahan,W5-116,Scheduled,Y,14161600
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,132.0,1402-05-19,08:00,10:12,Qeshm,QB-2273,Charter,Y,6640200
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,153.0,1402-05-19,08:00,10:33,Qeshm,QB-2273,Charter,C,8000000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,128.0,1402-05-19,08:00,10:08,ATA,I3-6644,Charter,Y,2638300
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,137.0,1402-05-19,08:00,10:17,ATA,I3-6644,Charter,Y,2641950
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,132.0,1402-05-19,08:00,10:12,ATA,I3-6644,Charter,Y,3185000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,145.0,1402-05-19,08:00,10:25,ATA,I3-6644,Charter,Y,3900000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,122.0,1402-05-19,08:00,10:02,ATA,I3-6644,Charter,Y,2746400
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,179.0,1402-05-19,08:20,11:19,Zagros,ZO-3010,Charter,Y,6000000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,208.0,1402-05-19,08:25,11:53,Iranair,IR-719,Charter,Y,6911820
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,206.0,1402-05-19,08:25,11:51,Iranair,IR-719,Charter,Y,7005000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,210.0,1402-05-19,08:25,11:55,Iranair,IR-719,Charter,Y,7600000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,234.0,1402-05-19,08:25,12:19,Iranair,IR-719,Charter,W,7600000
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,172.0,1402-05-19,08:30,11:22,Caspian,RV-7922,Charter,N,4090000
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,178.0,1402-05-19,08:30,11:28,Caspian,RV-7922,Charter,N,4200000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,212.0,1402-05-19,08:45,12:17,Qeshm,QB-2213,Charter,Y,7219012
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,214.0,1402-05-19,08:45,12:19,Qeshm,QB-2213,Charter,W,7244000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,220.0,1402-05-19,08:45,12:25,Qeshm,QB-2213,Charter,W,7600000
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,110.0,1402-05-19,09:00,09:45,Kish,Y9-7060,Charter,RR,1025500
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,119.0,1402-05-19,09:00,09:55,Dubai,FZ-241,Charter,Y,8078200
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,106.0,1402-05-19,09:00,10:46,Kish,Y9-7060,Charter,RR,1024900
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,126.0,1402-05-19,09:00,11:06,Dubai,FZ-241,Charter,FS,7140000
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,120.0,1402-05-19,09:00,11:00,Dubai,FZ-241,Charter,Y,8000000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,227.0,1402-05-19,09:00,12:47,ATA,I3-6620,Charter,Y,2300000
SHJ,Sharjah,Sharjah,IKA,Tehran,Imam_Khomeini,1198,171.0,1402-05-19,09:15,10:45,Arabia,G9-201,Charter,Y,8269300
SHJ,Sharjah,Sharjah,IKA,Tehran,Imam_Khomeini,1198,155.0,1402-05-19,09:15,11:50,Arabia,G9-9201,Charter,P,5683700
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,145.0,1402-05-19,09:20,10:50,Caspian,RV-7901,Charter,Y,2997900
ZBR,Chabahar,Konarak,MHD,Mashhad,Shahid_Hashemi_Nejad,1202,160.0,1402-05-19,09:30,11:30,Zagros,ZO-4132,Charter,Y,2249700
ZBR,Chabahar,Konarak,MHD,Mashhad,Shahid_Hashemi_Nejad,1202,160.0,1402-05-19,09:30,11:30,Zagros,ZO-4132,Charter,Y,2185100
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,127.0,1402-05-19,09:30,11:37,Caspian,RV-7901,Charter,Y,2398750
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,131.0,1402-05-19,09:30,11:41,ATA,I3-6646,Charter,Y,2525000
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,110.0,1402-05-19,09:35,10:35,Aseman,EP-632,Scheduled,Y,1152300
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,97.0,1402-05-19,09:35,10:35,Aseman,EP-632,Charter,Y,1151150
THR,Tehran,Mehrabad,KSH,Kermanshah,Shahid_Ashrafi_Esfahani,405,116.0,1402-05-19,09:40,11:36,Iranair,IR-285,Charter,Y,897500
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-05-19,09:45,12:15,Mahan,W5-63,Charter,Y,5945500
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,154.0,1402-05-19,09:45,12:30,Dubai,FZ-1820,Charter,C,22162200
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-05-19,09:45,12:30,Dubai,FZ-1820,Charter,Y,5865000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,173.0,1402-05-19,09:45,12:30,Dubai,FZ-1820,Charter,Y,5689900
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-05-19,09:45,12:32,Dubai,FZ-1820,Charter,Y,5800000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-19,09:50,12:31,Mahan,W5-63,Scheduled,Y,5608600
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,103.0,1402-05-19,09:55,10:39,Dubai,FZ-267,Charter,Y,8078200
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,104.0,1402-05-19,09:55,11:39,Dubai,FZ-267,Charter,FS,6885000
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,96.0,1402-05-19,09:55,11:31,Dubai,FZ-267,Charter,Y,8000000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,122.0,1402-05-19,10:00,12:00,Iranair,IR-5325,Charter,Y,3048200
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,222.0,1402-05-19,10:00,12:30,Qeshm,QB-2261,Charter,Y,5921300
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,231.0,1402-05-19,10:00,12:45,Qeshm,QB-2261,Charter,Y,5955500
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,217.0,1402-05-19,10:00,13:37,Qeshm,QB-2261,Charter,Y,5855848
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,229.0,1402-05-19,10:00,13:49,Qeshm,QB-2261,Charter,W,5990000
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,229.0,1402-05-19,10:00,13:49,Qeshm,QB-2261,Charter,Y,6200000
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,220.0,1402-05-19,10:00,13:40,Qeshm,QB-2261,Charter,W,6500000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,133.0,1402-05-19,10:00,12:13,Iranair,IR-5325,Charter,Y,2973810
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,129.0,1402-05-19,10:00,12:09,Iranair,IR-5325,Scheduled,V,7219000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,132.0,1402-05-19,10:00,12:12,Iranair,IR-5325,Scheduled,M,5417500
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,142.0,1402-05-19,10:00,12:22,Aseman,EP-6584,Charter,Y,5680000
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,136.0,1402-05-19,10:00,12:16,Aseman,EP-6584,Charter,Y,6000000
LED,St_Petersburg,Pulkovo,IKA,Tehran,Imam_Khomeini,3101,293.0,1402-05-19,10:15,15:08,Nordwind,N4-41659,Charter,Y,7340175
LED,St_Petersburg,Pulkovo,IKA,Tehran,Imam_Khomeini,3101,284.0,1402-05-19,10:15,14:59,Nordwind,N4-41659,Charter,Y,7485525
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,117.0,1402-05-19,10:50,12:47,Dubai,FZ-242,Charter,Y,5224500
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,110.0,1402-05-19,10:50,12:40,Dubai,FZ-242,Charter,Y,6200000
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,132.0,1402-05-19,11:00,12:00,ATA,I3-5678,Charter,Y,1376300
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,129.0,1402-05-19,11:00,13:09,ATA,I3-6643,Charter,Y,3000000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,140.0,1402-05-19,11:00,13:20,ATA,I3-6643,Charter,D,3125000
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,101.0,1402-05-19,11:10,12:10,Aseman,EP-633,Scheduled,Y,1152300
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,132.0,1402-05-19,11:20,13:10,Caspian,RV-7941,Charter,Y,2847000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,135.0,1402-05-19,11:20,13:35,Caspian,RV-7941,Charter,Y,2739800
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,133.0,1402-05-19,11:20,13:33,Caspian,RV-7941,Charter,Y,3700000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,209.0,1402-05-19,11:25,14:30,Mahan,W5-113,Scheduled,C,23185600
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,205.0,1402-05-19,11:25,14:30,Mahan,W5-113,Scheduled,Y,9505800
VKO,Moscow,Vnukovo,IKA,Tehran,Imam_Khomeini,2480,251.0,1402-05-19,11:30,15:30,Mahan,W5-85,Scheduled,C,36756700
