national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,162.0,1402-05-18,20:40,22:55,W5-64,48400000,Mahan,با ضمانت-سیستمی بیزنس,AB346-MMRC_D,
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,206.0,1402-05-18,20:55,00:21,W5-119,4800000,Mahan,چارتری,Y,6.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,193.0,1402-05-18,20:55,00:08,W5-119,5604965,Mahan,چارتری,Y,
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,192.0,1402-05-18,20:55,00:07,W5-119,5794500,Mahan,چارتری,AirbusA310W,6.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,163.0,1402-05-18,21:10,23:53,W5-64,10846302,Mahan,چارتری,E,
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,165.0,1402-05-18,21:10,23:55,W5-64,12438300,Mahan,چارتری,P,9.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,105.0,1402-05-18,21:20,22:20,QB-1295,1152300,Qeshm,با ضمانت-سیستمی,DEFA,2.0
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,101.0,1402-05-18,21:35,22:20,QB-1315,876300,Qeshm,با ضمانت-سیستمی,DEFR,2.0
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,100.0,1402-05-18,21:35,22:20,QB-1315,861348,Qeshm,با ضمانت,DEFR,2.0
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,108.0,1402-05-18,21:35,22:20,QB-1315,843300,Qeshm,با ضمانت-سیستمی,DEFY,5.0
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,111.0,1402-05-18,21:35,22:20,QB-1315,829468,Qeshm,با ضمانت,DEFY,5.0
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,103.0,1402-05-18,21:35,22:20,QB-1315,804900,Qeshm,با ضمانت-سیستمی,DEFV,5.0
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,103.0,1402-05-18,21:35,22:20,QB-1315,792400,Qeshm,با ضمانت,DEFV,5.0
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,105.0,1402-05-18,21:35,22:20,QB-1315,760900,Qeshm,با ضمانت-سیستمی,DEFM,1.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid_Dastghaib,694,125.0,1402-05-18,21:40,23:00,I3-5623,1550000,ATA,با ضمانت-خدمات گردشگری,M83TOR,4.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,135.0,1402-05-18,21:40,23:40,EP-585,4054200,Aseman,با ضمانت-بیزنس-چارتری,737C,3.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,144.0,1402-05-18,21:45,00:09,VRH-5825,1027000,Varesh,,Y,5.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,156.0,1402-05-18,21:45,00:21,VRH-5825,1040000,Varesh,,Y,5.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,157.0,1402-05-18,21:45,00:22,VRH-5825,1045000,Varesh,,Y,5.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,148.0,1402-05-18,21:45,00:13,VRH-5825,1070000,Varesh,,M83Y,5.0
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,209.0,1402-05-18,22:00,00:45,RV-7910,5009900,Caspian,با ضمانت-چارتری,Y,1.0
RAS,Rasht,Sandra-e-Jangal,THR,Tehran,Mehrabad,236,114.0,1402-05-18,22:00,23:00,EP-845,898300,Aseman,با ضمانت-سیستمی,100Y,6.0
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,209.0,1402-05-18,22:00,01:29,RV-7910,5500000,Caspian,چارتری,Y,1.0
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,204.0,1402-05-18,22:00,01:24,RV-7910,6226350,Caspian,چارتری,W,2.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,148.0,1402-05-18,22:00,00:28,RV-45,1003500,Caspian,,Y,3.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,148.0,1402-05-18,22:00,00:28,RV-45,1022500,Caspian,,M80Y,5.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,160.0,1402-05-18,22:00,00:40,RV-45,1050000,Caspian,,Y,5.0
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,119.0,1402-05-18,22:05,23:05,EP-632,1152300,Aseman,با ضمانت-سیستمی,DEFY,
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,103.0,1402-05-18,22:05,23:05,EP-632,1151150,Aseman,با ضمانت,DEFY,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,214.0,1402-05-18,22:30,02:04,IR-768,8761000,Iranair,با ضمانت-سیستمی,A300B4-605RV,
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,210.0,1402-05-18,22:30,02:00,IR-768,7108500,Iranair,با ضمانت-سیستمی,A300B4-605RK,
MHD,Mashhad,Shahid_Hashemi_Nejad,IFN,Isfahan,Shahid_Beheshti,808,134.0,1402-05-18,22:40,00:05,RV-6904,1711800,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,8.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,160.0,1402-05-18,22:45,00:30,Y9-7080,1273178,Kish,با ضمانت,MD8RL,8.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,156.0,1402-05-18,22:45,00:30,Y9-7080,1218880,Kish,با ضمانت,MD8RV,7.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,155.0,1402-05-18,22:45,00:30,Y9-7080,1443620,Kish,با ضمانت,MD8RB,9.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,163.0,1402-05-18,22:45,00:30,Y9-7080,1385990,Kish,با ضمانت,MD8RH,8.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,149.0,1402-05-18,22:45,00:30,Y9-7080,1329240,Kish,با ضمانت,MD8RK,8.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,162.0,1402-05-18,22:45,00:30,Y9-7080,1560548,Kish,با ضمانت,MD8RS,9.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,153.0,1402-05-18,22:45,00:30,Y9-7080,1502130,Kish,با ضمانت,MD8RY,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,219.0,1402-05-18,22:45,02:24,QB-2214,2373500,Qeshm,چارتری,Y,2.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,220.0,1402-05-18,22:45,02:25,QB-2214,2400000,Qeshm,چارتری,AB6Y,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-05-18,22:45,02:22,QB-2214,2904600,Qeshm,چارتری,W,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,214.0,1402-05-18,22:45,02:19,QB-2214,3800000,Qeshm,چارتری,Y,4.0
IFN,Isfahan,Shahid_Beheshti,ABD,Abadan,Ayatollah_Jami,437,114.0,1402-05-18,22:50,23:55,EP-3759,900730,Aseman,با ضمانت,100Y,2.0
IFN,Isfahan,Shahid_Beheshti,ABD,Abadan,Ayatollah_Jami,437,115.0,1402-05-18,22:50,23:55,EP-3759,898300,Aseman,با ضمانت-سیستمی,100Y,4.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,220.0,1402-05-18,23:15,02:55,I3-6620,3981355,ATA,چارتری,Y,
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,156.0,1402-05-18,23:30,02:06,QB-2276,4228943,Qeshm,چارتری,Y,3.0
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,152.0,1402-05-18,23:30,02:02,QB-2276,4285000,Qeshm,چارتری,320Y,3.0
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,160.0,1402-05-18,23:30,02:10,QB-2276,4500000,Qeshm,چارتری,Y,1.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,231.0,1402-05-18,23:30,03:21,W5-121,3817500,Mahan,چارتری,AirbusA310W,6.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,211.0,1402-05-18,23:30,03:01,W5-121,4000000,Mahan,چارتری,Y,6.0
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,189.0,1402-05-18,23:30,02:39,QB-2113,7679800,Qeshm,چارتری,W,6.0
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,179.0,1402-05-18,23:30,02:29,QB-2113,7700000,Qeshm,چارتری,320W,6.0
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,178.0,1402-05-18,23:30,02:28,QB-2113,8000000,Qeshm,چارتری,320Y,6.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,104.0,1402-05-18,23:35,00:35,EP-633,1152300,Aseman,با ضمانت-سیستمی,DEFY,
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,112.0,1402-05-18,23:35,00:35,EP-633,1151150,Aseman,با ضمانت,DEFY,9.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,156.0,1402-05-18,23:35,01:20,QB-1225,1203600,Qeshm,با ضمانت-سیستمی,DEFK,4.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,162.0,1402-05-18,23:35,01:20,QB-1225,1177456,Qeshm,با ضمانت,DEFK,4.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,143.0,1402-05-18,23:35,01:20,QB-1225,1496156,Qeshm,با ضمانت,DEFM,6.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,151.0,1402-05-18,23:35,01:20,QB-1225,1423600,Qeshm,با ضمانت-سیستمی,DEFQ,6.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,158.0,1402-05-18,23:35,01:20,QB-1225,1389956,Qeshm,با ضمانت,DEFQ,6.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,146.0,1402-05-18,23:35,01:20,QB-1225,1687600,Qeshm,با ضمانت-سیستمی,DEFY,3.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,151.0,1402-05-18,23:35,01:20,QB-1225,1644896,Qeshm,با ضمانت,DEFY,3.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,152.0,1402-05-18,23:35,01:20,QB-1225,1621600,Qeshm,با ضمانت-سیستمی,DEFV,6.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,148.0,1402-05-18,23:35,01:20,QB-1225,1581136,Qeshm,با ضمانت,DEFV,6.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,159.0,1402-05-18,23:35,01:20,QB-1225,1533600,Qeshm,با ضمانت-سیستمی,DEFM,6.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,160.0,1402-05-18,23:35,02:15,QB-1225,1753600,Qeshm,,100Y,9.0
THR,Tehran,Mehrabad,ZAH,Zahedan,Zahedan,1133,162.0,1402-05-18,23:45,01:20,RV-6986,2049500,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,1.0
SAW,Istanbul,Sabiha_Gokcen,TBZ,Tabriz,Tabriz,1484,180.0,1402-05-18,23:55,02:55,PC-508,4233840,Pegasus,چارتری,G,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,158.0,1402-05-18,23:59,02:37,FZ-1930,5785500,Dubai,چارتری,Y,9.0
IFN,Isfahan,Shahid_Beheshti,NJF,Al_Najaf,Al_Ashraf,708,140.0,1402-05-18,23:59,02:19,MRJ-4837,4500000,Meraj,چارتری,AirbusY,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,214.0,1402-05-19,00:00,03:00,W5-121,9505800,Mahan,با ضمانت-سیستمی,AB346-MMRY_D,
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,219.0,1402-05-19,00:00,03:00,W5-121,23185600,Mahan,با ضمانت-سیستمی بیزنس,AB346-MMRC_D,
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,203.0,1402-05-19,00:30,04:35,4M-5382,7575200,MaviGok,با ضمانت-چارتری,BoeingY,6.0
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,207.0,1402-05-19,00:30,03:57,4M-5382,7500000,MaviGok,چارتری,BoeingY,6.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-05-19,00:45,03:30,FZ-1930,22162200,Dubai,با ضمانت-بیزنس-چارتری,800C,4.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,172.0,1402-05-19,00:45,03:30,FZ-1930,5060200,Dubai,با ضمانت-چارتری,B737-800Y,3.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-05-19,00:45,03:30,FZ-1930,4909300,Dubai,با ضمانت-چارتری,Y,3.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-19,00:45,03:26,FZ-1930,4900925,Dubai,چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-19,00:45,03:26,FZ-1930,4947000,Dubai,چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,156.0,1402-05-19,00:45,03:21,FZ-1930,5000000,Dubai,چارتری,737Y,5.0
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,218.0,1402-05-19,01:00,02:30,B9-9726,8581200,Airtour,با ضمانت-چارتری,A310Y,1.0
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,206.0,1402-05-19,01:00,03:00,B9-9726,8500000,Airtour,با ضمانت-سیستمی,A310Y,1.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,207.0,1402-05-19,01:40,05:07,RV-7911,1800000,Caspian,چارتری,Boeing737Y,5.0
NJF,Al_Najaf,Al_Ashraf,IFN,Isfahan,Shahid_Beheshti,708,132.0,1402-05-19,02:15,04:27,MRJ-4836,4046000,Meraj,چارتری,Y,6.0
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,158.0,1402-05-19,02:20,03:55,RV-6987,1892700,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,178.0,1402-05-19,02:55,05:53,TK-882,5012350,Turkish,چارتری,Boeing737Y,4.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,194.0,1402-05-19,02:55,06:09,TK-882,8081372,Turkish,چارتری,U,
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,156.0,1402-05-19,03:05,04:35,RV-6987,1668360,Caspian,با ضمانت,DEFZF,3.0
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,127.0,1402-05-19,03:25,04:40,RV-27,1550000,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,5.0
BJV,Bodrum,Milas,IKA,Tehran,Imam_Khomeini,2107,227.0,1402-05-19,04:30,08:15,B9-9713,9000000,Airtour,با ضمانت-سیستمی بیزنس,A310J,4.0
BJV,Bodrum,Milas,IKA,Tehran,Imam_Khomeini,2107,218.0,1402-05-19,04:30,08:15,B9-9713,4800000,Airtour,با ضمانت-سیستمی,A310Y53,8.0
BJV,Bodrum,Milas,IKA,Tehran,Imam_Khomeini,2107,228.0,1402-05-19,04:30,08:15,B9-9713,4000000,Airtour,با ضمانت-سیستمی,A310Y37,7.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,127.0,1402-05-19,05:00,06:00,I3-5627,1550000,ATA,با ضمانت-خدمات گردشگری,M83TOR,
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,128.0,1402-05-19,05:00,06:00,I3-5627,1207200,ATA,با ضمانت-سیستمی,M83A,7.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,118.0,1402-05-19,05:00,06:00,I3-5627,1205256,ATA,با ضمانت,M83A,7.0
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,160.0,1402-05-19,05:00,07:05,W5-1070,1681000,Mahan,با ضمانت-سیستمی,BAE-87Y_D,1.0
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,203.0,1402-05-19,05:00,08:00,PC-6657,9290900,Pegasus,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-05-19,05:00,08:41,I3-6619,8500000,ATA,چارتری,AirbusY,2.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,187.0,1402-05-19,05:00,08:07,TBN-7267,3592848,Taban,چارتری,Y,1.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,166.0,1402-05-19,05:00,07:46,I3-6641,3839900,ATA,چارتری,Y,7.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,180.0,1402-05-19,05:00,08:00,I3-6641,3995000,ATA,چارتری,M80Y,7.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,173.0,1402-05-19,05:00,07:53,I3-6641,4000000,ATA,چارتری,M80Y,7.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,217.0,1402-05-19,05:15,09:15,B9-9727,2500000,Airtour,با ضمانت-سیستمی,A310Y7,8.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,222.0,1402-05-19,05:15,09:45,B9-9727,2545200,Airtour,با ضمانت-چارتری,A310Y7,8.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,183.0,1402-05-19,05:30,08:33,ZO-3011,4000000,Zagros,چارتری,Y,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,176.0,1402-05-19,05:30,08:26,ZO-3011,4800000,Zagros,چارتری,320Y,9.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,118.0,1402-05-19,05:35,06:35,RV-20,1550000,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,119.0,1402-05-19,05:35,06:35,RV-20,1449400,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,121.0,1402-05-19,05:35,06:35,RV-20,1431800,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,122.0,1402-05-19,05:50,07:00,VRH-5852,1550000,Varesh,با ضمانت-خدمات گردشگری,735TOR,
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,179.0,1402-05-19,06:00,07:30,B9-9738,4557200,Airtour,با ضمانت-چارتری,MD82Y47,9.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,177.0,1402-05-19,06:00,07:30,B9-9738,4154800,Airtour,با ضمانت-چارتری,MD82Y39,8.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-05-19,06:00,09:25,W5-112,22659600,Mahan,با ضمانت-سیستمی بیزنس,AB346-MMRC_D,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,214.0,1402-05-19,06:00,09:25,W5-112,14161600,Mahan,با ضمانت-سیستمی,AB346-MMRY_D,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,229.0,1402-05-19,06:00,09:49,W5-112,8289200,Mahan,چارتری,AirbusA310W,6.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,223.0,1402-05-19,06:00,09:43,W5-112,8600000,Mahan,چارتری,Y,6.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,174.0,1402-05-19,06:00,08:54,TBN-7263,4100000,Taban,چارتری,320Y,8.0
IKA,Tehran,Imam_Khomeini,LED,St_Petersburg,Pulkovo,3101,289.0,1402-05-19,07:00,11:49,MRJ-4877,7990000,Meraj,چارتری,Y,1.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,173.0,1402-05-19,07:00,09:53,FZ-1819,7351388,Dubai,چارتری,Y,4.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,164.0,1402-05-19,07:00,09:44,FZ-1819,7442500,Dubai,چارتری,B737-800Y,5.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,158.0,1402-05-19,07:00,09:38,FZ-1819,8000000,Dubai,چارتری,B737-800Y,8.0
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,167.0,1402-05-19,07:25,10:12,IRU-8773,1681000,Chabahar,,M80Y,2.0
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,184.0,1402-05-19,07:30,10:00,TBN-7268,5563200,Taban,با ضمانت-چارتری,M80Y,6.0
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,190.0,1402-05-19,07:30,10:40,TBN-7268,5642200,Taban,چارتری,M80Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-05-19,07:50,11:15,W5-116,22659600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-05-19,07:50,11:15,W5-116,14161600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,135.0,1402-05-19,08:00,10:15,QB-2273,6640200,Qeshm,چارتری,Y,1.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,136.0,1402-05-19,08:00,10:16,QB-2273,8000000,Qeshm,بیزنس-چارتری,320C,2.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,139.0,1402-05-19,08:00,10:19,I3-6644,2638300,ATA,چارتری,M80Y,7.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,134.0,1402-05-19,08:00,10:14,I3-6644,2641950,ATA,چارتری,Y,7.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,128.0,1402-05-19,08:00,10:08,I3-6644,3185000,ATA,چارتری,M80Y,7.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,127.0,1402-05-19,08:00,10:07,I3-6644,3900000,ATA,چارتری,M80Y,7.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,136.0,1402-05-19,08:00,10:16,I3-6644,2746400,ATA,با ضمانت-چارتری,M80Y,7.0
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,173.0,1402-05-19,08:20,11:13,ZO-3010,6000000,Zagros,چارتری,320Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,214.0,1402-05-19,08:25,11:59,IR-719,6911820,Iranair,چارتری,Y,1.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,225.0,1402-05-19,08:25,12:10,IR-719,7005000,Iranair,چارتری,Y,1.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,214.0,1402-05-19,08:25,11:59,IR-719,7600000,Iranair,چارتری,Y,4.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,214.0,1402-05-19,08:25,11:59,IR-719,7600000,Iranair,چارتری,310W,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,180.0,1402-05-19,08:30,11:30,RV-7922,4090000,Caspian,چارتری,M80N,2.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,188.0,1402-05-19,08:30,11:38,RV-7922,4200000,Caspian,چارتری,M80N,7.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-05-19,08:45,12:27,QB-2213,7219012,Qeshm,چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-05-19,08:45,12:27,QB-2213,7244000,Qeshm,چارتری,AB6W,6.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,220.0,1402-05-19,08:45,12:25,QB-2213,7600000,Qeshm,چارتری,AB6W,6.0
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,114.0,1402-05-19,09:00,09:45,Y9-7060,1025500,Kish,با ضمانت,MD8RR,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,129.0,1402-05-19,09:00,09:55,FZ-241,8078200,Dubai,با ضمانت-چارتری,B737-800Y,6.0
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,110.0,1402-05-19,09:00,10:50,Y9-7060,1024900,Kish,,MD8RR,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,117.0,1402-05-19,09:00,10:57,FZ-241,7140000,Dubai,چارتری,73HFS,2.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,121.0,1402-05-19,09:00,11:01,FZ-241,8000000,Dubai,چارتری,Y,6.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,225.0,1402-05-19,09:00,12:45,I3-6620,2300000,ATA,چارتری,AirbusY,1.0
SHJ,Sharjah,Sharjah,IKA,Tehran,Imam_Khomeini,1198,154.0,1402-05-19,09:15,10:45,G9-201,8269300,Arabia,با ضمانت-چارتری,320Y,5.0
SHJ,Sharjah,Sharjah,IKA,Tehran,Imam_Khomeini,1198,165.0,1402-05-19,09:15,12:00,G9-9201,5683700,Arabia,چارتری,P,9.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,136.0,1402-05-19,09:20,10:50,RV-7901,2997900,Caspian,با ضمانت-چارتری,737Y,3.0
ZBR,Chabahar,Konarak,MHD,Mashhad,Shahid_Hashemi_Nejad,1202,165.0,1402-05-19,09:30,11:30,ZO-4132,2249700,Zagros,با ضمانت-خدمات گردشگری,MD8TOR,
ZBR,Chabahar,Konarak,MHD,Mashhad,Shahid_Hashemi_Nejad,1202,154.0,1402-05-19,09:30,11:30,ZO-4132,2185100,Zagros,با ضمانت-خدمات گردشگری,MD8TOR,1.0
